id,submission_date,business_dist,business_coodinates,business_type,business_yrs_in_operation,preferred_gov_rcvry_policy_establish_covid_info_source,preferred_gov_rcvry_policy_regulate_entry_ports,preferred_gov_rcvry_policy_establish_trsm_protection_fund,preferred_gov_rcvry_policy_establish_job_retention_fund,preferred_rcvry_gov_policy_provision_finance_assistance,preferred_rcvry_gov_policy_categorize_safe_unsafe_business,preferred_gov_rcvry_policy_skill_enhancement_training,preferred_gov_rcvry_policy_training_on_hhs,other_preferred_gov_rcvry_policy,problms_next_6_mnths_pay_existing_loans,problms_next_6_mnths_acquire_add_funds,problms_next_6_mnths_acquire_pay_taxes,problms_next_6_mnths_cover_operating_costs,problms_next_6_mnths_labor_related_issues,problms_next_6_mnths_attract_enough_costumers,no_problms_next_6_mnths,preferred_loan_pybck_incntv,preferred_fund_aprvl_incntv,preferred_fin_asstnc_source,preferred_tax_asstnc,preferred_cost_asstnc,preferred_labor_asstnc,preferred_outreach_asstnc,do_u_know_of_gov_schemes,gov_schemes_difficult_to_understand,gov_schemes_hard_to_use,gov_schemes_not_sufficient
174444706,2021-04-28,Kathmandu,27.7153038584918 85.3103238891712,Restaurant and Bar,11 years or above,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Reduced interest rates on existing loans,Short-term loans without collateral,Financial assistance from the government,VAT return ,"Subsidy on utilities (e.g. electricity, water bills)",Prioritized provision of COVID-19 vaccination to my workers/employees,Knowledge of the needs of source markets,I am NOT aware of such government schemes.,,,
176510702,2021-05-07,Mahottari,26.98806 85.89996,Restaurant and Bar,3 to 5 years,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Reduced interest rates on existing loans,,,,,,,I am NOT aware of such government schemes.,,,
173876161,2021-04-26,Chitawan,27.58148 84.49332,Hotel,11 years or above,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,Digital marketing skills,"No, I have not used any government scheme but I know about such schemes.",0.0,1.0,0.0
175156051,2021-05-01,Lalitpur,27.684759 85.312688,Hotel,3 to 5 years,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Reduced interest rates on existing loans,,,,Subsidy on property rental fees,,Digital marketing skills,I am NOT aware of such government schemes.,,,
178003908,2021-05-16,Lalitpur,27.684944 85.315922,Hotel,1 to 2 years,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Reduced interest rates on existing loans,Short-term loans without collateral,Investments from shareholders,VAT return ,Subsidy on property rental fees,,Digital marketing skills,I am NOT aware of such government schemes.,,,
174239755,2021-04-27,Kathmandu,27.71305 85.31126,Travel and Tour Operator,6 to 10 years,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,Subsidy on property rental fees,,Business generation programs and events by governments and other stakeholders,I am NOT aware of such government schemes.,,,
174968501,2021-04-30,Kathmandu,27.69443 85.24896,Trekking,1 to 2 years,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,"Subsidy on utilities (e.g. electricity, water bills)",,Digital marketing skills,I am NOT aware of such government schemes.,,,
174752078,2021-04-29,Kathmandu,27.69035 85.23849,Travel and Tour Operator,1 to 2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,
175185876,2021-05-01,Kathmandu,27.71297 85.31228,Handicraft,11 years or above,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Reduced interest rates on existing loans,Long-term subsidized loans,Borrowing from banks,Tax reduction,Subsidy on property rental fees,Government provision to not increase minimum wages for the next some time,Knowledge of the needs of source markets,"No, I have not used any government scheme but I know about such schemes.",1.0,0.0,0.0
175199056,2021-05-01,Kathmandu,27.71442 85.31192,Handicraft,6 to 10 years,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Reduced interest rates on existing loans,,,Tax reduction,,,Knowledge of the needs of source markets,I am NOT aware of such government schemes.,,,
