id,submission_date,occpatn_shopkeeper_pre_covid,occpatn_tour_guide_pre_covid,occpatn_trekking_guide_pre_covid,occpatn_rafting_guide_pre_covid,occpatn_mountain_guide_pre_covid,occpatn_driver_pre_covid,occpatn_travel_agent_pre_covid,occpatn_flight_attendent_pre_covid,occpatn_pilot_pre_covid,occpatn_cook_pre_covid,occpatn_hotel_manager_pre_covid,occpatn_hotel_staff_pre_covid,occpatn_waiter_pre_covid,occpatn_bartender_pre_covid,occpatn_porter_pre_covid,other_occpatn_pre_covid,had_frml_employment_contract_pre_covid,had_pan_pre_covid,wrk_type_seasonal_pre_covid,wrk_type_daily_wages_pre_covid,wrk_type_monthly_salary_pre_covid,other_wrk_type_pre_covid,sesonal_work_period,gender_individual,age_individual,education_level_individual,years_of_experience_individual,permanent_district_individual,temporary_district_individual,estimated_fml_income_chng_21_v_19,how_long_covid_effect_livelihood,how_long_employment_return_normal,major_trsm_challenge_winning_tourist_confidence,major_trsm_challenge_ensuring_hhs_compliance,major_trsm_challenge_overcoming_financial_challenge,major_trsm_challenge_decreased_tourist_numbers,major_trsm_challenge_understanding_market_demands,other_major_trsm_challenge,no_any_major_trsm_challenge,most_significant_trsm_recovery_challenge,can_not_pay_rent_partially_if_same_situation_nxt_6_mnths,can_not_pay_rent_fully_if_same_situation_nxt_6_mnths,can_not_afford_health_expenses_if_same_situation_nxt_6_mnths,can_not_afford_education_expenses_if_same_situation_nxt_6_mnths,can_not_afford_food_expenses_if_same_situation_nxt_6_mnths,can_not_acquire_loans_if_same_situation_nxt_6_mnths,can_not_pay_existing_loans_if_same_situation_nxt_6_mnths,will_suffer_other_problems_if_same_situation_nxt_6_mnths,will_not_suffer_any_problem_if_same_situation_nxt_6_mnths,most_significant_problem_if_same_situation_nxt_6_months,has_assets_for_addtnl_loan,trsm_major_work_district
181454796,2021-05-31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4 to 6 months,Male,21 - 40 years,10+2 or equivalent,6 to 10 years,Gorkha,Kathmandu,Will reduce by 25%,13 to 24 months,Can't say,1,1,1,1,0,0,0,Overcoming financial challenges,1,0,1,0,0,1,1,0,0,Won't be able to pay house / room rent (partially),1,"Baglung, Bhaktapur, Chitawan, Dailekh, Dhading, Dolakha, Dolpa, Gorkha, Gulmi, Humla, Ilam, Jajarkot, Jhapa, Jumla, Kailali, Kalikot, Kanchanpur, Kapilbastu, Kaski, Kathmandu, Kavrepalanchok, Khotang, Lalitpur, Lamjung, Makwanpur, Manang, Mugu, Mustang, Myagdi, Nawalpur, Nuwakot, Okhaldhunga, Palpa, Panchthar, Parbat, Pyuthan, Ramechhap, Rasuwa, Rolpa, Rukum East, Rupandehi, Sankhuwasabha, Sindhuli, Sindhupalchok, Solukhumbu, Surkhet, Tanahu, Taplejung, Terhathum"
180535647,2021-05-27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4 to 6 months,Male,41 - 60 years,SLC or equivalent,6 to 10 years,Kathmandu,Kathmandu,Will reduce to zero,6 to 12 months,Within 12 months,0,1,0,0,1,0,0,Ensuring HHS Compliance,0,1,1,1,1,0,1,0,0,Won't be able to pay house / room rent (full),,"Chitawan, Kaski, Manang, Mustang, Rasuwa, Solukhumbu, Taplejung"
172149666,2021-04-17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4 to 6 months,Male,21 - 40 years,10+2 or equivalent,6 to 10 years,Sindhuli,Kathmandu,Will reduce to zero,13 to 24 months,Can't say,0,1,1,1,0,0,0,Decreased number of tourists,0,1,0,0,1,1,1,0,0,Won't be able to pay house / room rent (full),0,"Gorkha, Kaski, Manang, Rasuwa, Solukhumbu"
172148949,2021-04-17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7 to 9 months,Male,21 - 40 years,10+2 or equivalent,6 to 10 years,Rasuwa,Chitawan,Will reduce to zero,13 to 24 months,Can't say,0,1,1,1,0,0,0,Decreased number of tourists,0,1,1,1,1,1,1,0,0,Won't be able to pay house / room rent (full),0,"Gorkha, Kaski, Manang, Mustang, Rasuwa, Solukhumbu"
172148572,2021-04-17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7 to 9 months,Female,21 - 40 years,SLC or equivalent,6 to 10 years,Kathmandu,Kathmandu,Will reduce to zero,13 to 24 months,Can't say,0,1,1,1,0,0,0,Decreased number of tourists,0,1,1,0,0,0,1,0,0,Won't be able to pay house / room rent (full),,"Chitawan, Dhading, Kaski, Manang, Mustang, Sindhupalchok"
172148135,2021-04-17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4 to 6 months,Male,21 - 40 years,10+2 or equivalent,6 to 10 years,Dolakha,Kathmandu,Will reduce to zero,13 to 24 months,Can't say,1,1,1,1,0,0,0,Decreased number of tourists,1,0,0,0,1,1,1,0,0,Won't be able to meet fooding expenses,0,"Dolakha, Gorkha, Morang, Solukhumbu, Taplejung"
172147628,2021-04-17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4 to 6 months,Male,21 - 40 years,SLC or equivalent,6 to 10 years,Ramechhap,Kathmandu,Will reduce to zero,13 to 24 months,Within 12 months,1,1,1,1,0,0,0,Decreased number of tourists,0,1,0,0,1,1,1,0,0,Won't be able to pay house / room rent (full),0,"Gorkha, Kaski, Manang, Mustang, Rasuwa, Solukhumbu"
172147212,2021-04-17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4 to 6 months,Male,21 - 40 years,SLC or equivalent,6 to 10 years,Solukhumbu,Kathmandu,Will reduce to zero,13 to 24 months,Can't say,1,1,1,1,0,0,0,Decreased number of tourists,0,1,0,0,1,1,1,0,0,Won't be able to pay house / room rent (full),0,"Kaski, Manang, Rasuwa, Sankhuwasabha, Solukhumbu"
172146388,2021-04-17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4 to 6 months,Male,21 - 40 years,SLC or equivalent,6 to 10 years,Solukhumbu,Kathmandu,Will reduce to zero,13 to 24 months,Can't say,1,1,1,1,0,0,0,Decreased number of tourists,0,1,0,0,1,1,1,0,0,Won't be able to pay house / room rent (full),1,"Kaski, Manang, Mustang, Rasuwa, Solukhumbu"
172145729,2021-04-17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4 to 6 months,Male,21 - 40 years,SLC or equivalent,6 to 10 years,Solukhumbu,Kathmandu,Will reduce to zero,6 to 12 months,Can't say,0,1,1,1,0,0,0,Decreased number of tourists,0,1,0,0,1,1,1,0,0,Won't be able to pay house / room rent (full),0,"Kaski, Manang, Mustang, Rasuwa, Sankhuwasabha, Sindhupalchok, Solukhumbu, Taplejung"
